@relation pima_diabetes
@attribute 'daici' numeric
@attribute 'dongci' numeric
@attribute 'renming' numeric
@attribute 'mingci' numeric
@attribute 'zhuci' numeric
@attribute 'shijianmingci' numeric
@attribute 'jieci' numeric
@attribute 'gantanci' numeric
@attribute 'fangweimingci' numeric
@attribute 'shuci' numeric
@attribute 'fuci' numeric
@attribute 'xiyu' numeric
@attribute 'biaodian' numeric
@attribute 'xingrongci' numeric
@attribute 'tingdunshu' numeric
@attribute 'juziposuidu' numeric
@attribute '规则0' numeric
@attribute '规则1' numeric
@attribute '规则2' numeric
@attribute '规则3' numeric
@attribute '规则4' numeric
@attribute '规则5' numeric
@attribute '规则6' numeric
@attribute '规则7' numeric
@attribute '规则8' numeric
@attribute '规则9' numeric
@attribute '规则10' numeric
@attribute '规则11' numeric
@attribute '规则12' numeric
@attribute '规则13' numeric
@attribute '规则14' numeric
@attribute '规则15' numeric
@attribute '规则16' numeric
@attribute '规则17' numeric
@attribute '规则18' numeric
@attribute '规则19' numeric
@attribute '规则20' numeric
@attribute '规则21' numeric
@attribute '规则22' numeric
@attribute '规则23' numeric
@attribute '规则24' numeric
@attribute '规则25' numeric
@attribute '规则26' numeric
@attribute '规则27' numeric
@attribute '规则28' numeric
@attribute '规则29' numeric
@attribute '规则30' numeric
@attribute '规则31' numeric
@attribute '规则32' numeric
@attribute '规则33' numeric
@attribute '规则34' numeric
@attribute '规则35' numeric
@attribute '规则36' numeric
@attribute '规则37' numeric
@attribute '规则38' numeric
@attribute '规则39' numeric
@attribute '规则40' numeric
@attribute '规则41' numeric
@attribute '规则42' numeric
@attribute '规则43' numeric
@attribute '规则44' numeric
@attribute '规则45' numeric
@attribute '规则46' numeric
@attribute '规则47' numeric
@attribute '规则48' numeric
@attribute '规则49' numeric
@attribute '规则50' numeric
@attribute '规则51' numeric
@attribute '规则52' numeric
@attribute '规则53' numeric
@attribute '规则54' numeric
@attribute '规则55' numeric
@attribute '规则56' numeric
@attribute '规则57' numeric
@attribute '规则58' numeric
@attribute '规则59' numeric
@attribute '规则60' numeric
@attribute '规则61' numeric
@attribute '规则62' numeric
@attribute '规则63' numeric
@attribute '规则64' numeric
@attribute '规则65' numeric
@attribute '规则66' numeric
@attribute '规则67' numeric
@attribute '规则68' numeric
@attribute '规则69' numeric
@attribute '规则70' numeric
@attribute '规则71' numeric
@attribute '规则72' numeric
@attribute '规则73' numeric
@attribute '规则74' numeric
@attribute '规则75' numeric
@attribute '规则76' numeric
@attribute '规则77' numeric
@attribute '规则78' numeric
@attribute '规则79' numeric
@attribute '规则80' numeric
@attribute '规则81' numeric
@attribute '规则82' numeric
@attribute '规则83' numeric
@attribute '规则84' numeric
@attribute '规则85' numeric
@attribute '规则86' numeric
@attribute '规则87' numeric
@attribute '规则88' numeric
@attribute '规则89' numeric
@attribute '规则90' numeric
@attribute '规则91' numeric
@attribute '规则92' numeric
@attribute '规则93' numeric
@attribute '规则94' numeric
@attribute '规则95' numeric
@attribute '规则96' numeric
@attribute '规则97' numeric
@attribute '规则98' numeric
@attribute '规则99' numeric
@attribute '规则100' numeric
@attribute '规则101' numeric
@attribute '规则102' numeric
@attribute '规则103' numeric
@attribute '规则104' numeric
@attribute '规则105' numeric
@attribute '规则106' numeric
@attribute '规则107' numeric
@attribute '规则108' numeric
@attribute '规则109' numeric
@attribute '规则110' numeric
@attribute '规则111' numeric
@attribute '规则112' numeric
@attribute '规则113' numeric
@attribute '规则114' numeric
@attribute '规则115' numeric
@attribute '规则116' numeric
@attribute '规则117' numeric
@attribute '规则118' numeric
@attribute '规则119' numeric
@attribute '规则120' numeric
@attribute '规则121' numeric
@attribute '规则122' numeric
@attribute '规则123' numeric
@attribute '规则124' numeric
@attribute '规则125' numeric
@attribute '规则126' numeric
@attribute '规则127' numeric
@attribute '规则128' numeric
@attribute '规则129' numeric
@attribute '规则130' numeric
@attribute '规则131' numeric
@attribute '规则132' numeric
@attribute '规则133' numeric
@attribute '规则134' numeric
@attribute '规则135' numeric
@attribute '规则136' numeric
@attribute '规则137' numeric
@attribute '规则138' numeric
@attribute '规则139' numeric
@attribute '规则140' numeric
@attribute '规则141' numeric
@attribute '规则142' numeric
@attribute '规则143' numeric
@attribute '规则144' numeric
@attribute '规则145' numeric
@attribute '规则146' numeric
@attribute '规则147' numeric
@attribute '规则148' numeric
@attribute '规则149' numeric
@attribute '规则150' numeric
@attribute '规则151' numeric
@attribute '规则152' numeric
@attribute '规则153' numeric
@attribute '规则154' numeric
@attribute '规则155' numeric
@attribute '规则156' numeric
@attribute '规则157' numeric
@attribute '规则158' numeric
@attribute '规则159' numeric
@attribute '规则160' numeric
@attribute '规则161' numeric
@attribute '规则162' numeric
@attribute '规则163' numeric
@attribute '规则164' numeric
@attribute '规则165' numeric
@attribute '规则166' numeric
@attribute '规则167' numeric
@attribute '规则168' numeric
@attribute '规则169' numeric
@attribute '规则170' numeric
@attribute '规则171' numeric
@attribute '规则172' numeric
@attribute '规则173' numeric
@attribute '规则174' numeric
@attribute '规则175' numeric
@attribute '规则176' numeric
@attribute '规则177' numeric
@attribute '规则178' numeric
@attribute '规则179' numeric
@attribute '规则180' numeric
@attribute '规则181' numeric
@attribute '规则182' numeric
@attribute '规则183' numeric
@attribute '规则184' numeric
@attribute '规则185' numeric
@attribute '规则186' numeric
@attribute '规则187' numeric
@attribute '规则188' numeric
@attribute '规则189' numeric
@attribute '规则190' numeric
@attribute '规则191' numeric
@attribute '规则192' numeric
@attribute '规则193' numeric
@attribute '规则194' numeric
@attribute '规则195' numeric
@attribute '规则196' numeric
@attribute '规则197' numeric
@attribute '规则198' numeric
@attribute '规则199' numeric
@attribute 'class' { unsucc, succ}
@data
0.995670996,6.924963925,0.948051948,7.519480519,2.339105339,0.314574315,6.017316017,0.031746032,0.769119769,0.991341991,3.474747475,0.281385281,4.987012987,0.976911977,2599,3.75036075,0.081803,0.022758,0.01807,0.015384,0.016019,0.015042,0.013919,0.014749,0.014798,0.008742,0.005763,0.006984,0.003663,0.00337,0.002393,0.007277,0.004151,0.001905,0.003614,0.002198,0.005079,0.005812,0.002295,0.0021,0.002051,0.001026,0.012795,9.80E-05,0,0.002149,0.001416,0.000781,0.002002,0.002051,0.001905,0.001807,0.003467,0.002637,0.00254,4.90E-05,0.002491,0.002051,0.002247,0,0.001123,0.000635,0.000928,0.008791,0.003516,0.000733,0.000342,0.001416,0.000879,0.001856,0.002393,4.90E-05,9.80E-05,0.0021,0.000733,0.002491,0.001709,0.000342,0.000733,0.001856,0.000488,0.002735,0.00254,0.001123,0.002393,0,0.000195,0,0.000781,4.90E-05,4.90E-05,0.00044,0.002735,0.001514,0.000684,0.001905,0.000977,0.000391,0.000733,0,0.000537,0.000781,0.001758,0.000977,0.000293,0.001367,4.90E-05,0.000244,0,0,0.000342,0.000537,0.000635,0.001465,0.001172,0.000684,0.000244,4.90E-05,0.000635,0.0021,0.000537,0.000977,0.000928,0.001807,0.000147,9.80E-05,0,9.80E-05,0.005226,0.000391,9.80E-05,4.90E-05,0.000342,0.000684,0.000635,0.000147,0.001074,0.002393,0,0.000586,0,0.000147,0.002149,0.001709,0.00083,0.001465,0.000488,0.001905,0,0.000195,0.000537,0.000342,0.000684,9.80E-05,0.000733,0,0.000342,0.00166,0.000342,0.002051,0,4.90E-05,9.80E-05,0,0,0.000733,0.001465,0.001319,0.000342,4.90E-05,0.001416,9.80E-05,4.90E-05,9.80E-05,9.80E-05,0.000391,0.000488,0.000733,0.000586,0.000195,0.000342,9.80E-05,0,0.001074,0.000342,0.000781,0.000684,0.000342,0.000391,0.000195,4.90E-05,4.90E-05,0.000781,0.000733,0.00044,0.002295,0.000391,0.001172,0.000147,9.80E-05,0.000147,0.000147,0,4.90E-05,0,0.000537,0.001319,0.000635,0.000781,0.000147,0.000147,0,0.000244,9.80E-05,0.000342,0.000488,succ
1.553259141,4.508744038,0.634340223,4.855325914,2.104928458,0.100158983,4.443561208,0.004769475,0.432432432,0.790143084,1.925278219,0.154213037,3.764705882,0.79809221,3588,2.852146264,0.088328,0.029495,0.025012,0.016281,0.020765,0.027057,0.010461,0.012034,0.011719,0.016596,0.009124,0.006843,0.008101,0.004405,0.007157,0.004955,0.008652,0.019585,0.003618,0.003067,0.006764,0.005899,0.003067,0.005191,0.005584,0.002832,0,0,0.000236,0.003146,0.002753,0.000157,0.003225,0.001809,0.002281,0.000865,0.000865,0.001337,0.003067,0.001101,0.002124,0.001337,0.003303,0,0.003618,0.001258,0.001022,0.001101,0.003303,0.000551,0.000551,0.00236,0.00173,0.001573,7.90E-05,0,0.001416,0.002124,0.000393,0.00173,0.000944,0.000315,0.001416,0.003933,0.001101,0.001652,0.000315,0.001416,0.002517,0,7.90E-05,0,0.001573,0.003933,0.000315,0.000472,0.001101,0.00173,0.001337,0.001573,0.00291,0.00118,0.000787,7.90E-05,0.000393,0.004719,0.001258,0.000944,0.002045,0.000787,0.000236,0,0.000629,0,0.001101,0.000551,0.001416,0.001494,0.000787,0.000472,0.000787,0,0.000865,0.000157,0.001101,0.000315,0.000393,0.000315,0.000236,0.000787,7.90E-05,0.00173,0.002832,0.000708,0,0,0.000315,0.001101,0,0.001022,0.001494,0.000393,0,0.000865,0,0.000551,7.90E-05,0.000629,0.000315,0.000315,0.001258,0.000865,0,0.001652,0.000157,0,0.001416,0.000236,7.90E-05,0,0.000393,0.000944,0.000551,0.000157,0,0.000236,0.000629,0,0,0.000865,0.001101,0.000472,0.001101,0.001809,0,0.000157,0.000236,0,0.000393,0.000708,0.000472,7.90E-05,0.000157,7.90E-05,0.000157,0,0,0.000865,0.000315,0.000157,0.002517,0.000787,0.000787,0.000393,0.000157,0.000551,0.001652,0.001101,0.001022,0.000865,0.000944,0.000157,0.000315,0.000472,0,7.90E-05,0,0,0,0.000236,0.001101,0,0.000157,7.90E-05,0.001337,0,0.000551,0.000315,0.000944,0.000236,unsucc
1.935135135,5.261261261,0.032432432,4.545945946,2.436036036,0.158558559,4.441441441,0.018018018,0.522522523,0.65045045,2.801801802,0.131531532,3.657657658,0.821621622,3440,3.099099099,0.087969,0.025764,0.030948,0.021663,0.011838,0.019884,0.014159,0.011373,0.011219,0.011838,0.010754,0.007505,0.007427,0.007582,0.009594,0.006267,0.007582,0.00913,0.005184,0.006267,0.005803,0.010986,0.005957,0.002631,0.004178,0.004642,0.000464,0,0,0.003636,0.005648,0.003714,0.000851,0.002166,0.003095,7.70E-05,0.001315,0.003172,0.002321,0.001702,0.003868,0.000696,0.001625,0,0.003172,0.001393,0.00325,0.00147,0.003017,0.002244,0.000542,0.001625,0.001161,0.002012,0.000696,0,0.000619,0.001625,7.70E-05,0.001857,0.001083,0.000309,0.002708,0.001702,0.002244,0.002166,0.002398,0.002321,0.000232,0,0,0,0.002321,0.001161,0,0.000928,0.000619,0.000464,0.004642,0.001006,0.001315,0.001083,0.00147,0,0.001779,0.000309,0.001161,0.001161,0.002553,0.001083,0.000155,0,0.001625,0,0.001238,0.001083,0.002012,0.001547,0.001547,7.70E-05,0.001161,0,0.00147,0.000464,0.001547,0.000928,0.001779,0.000309,0.001006,0.001006,0,0.002166,0,0.000696,0.001006,0,0.000155,0.003095,0,0.000232,0.00147,0.000774,0,0.000851,0,0.000387,0.000619,0.000232,0.000542,0,0.001547,7.70E-05,0,0.000851,0.000232,0.000155,0.001083,7.70E-05,0.000309,0,0.001547,0.000155,0.000387,0.000696,0,0.000155,0.000387,0,0,0.000619,0.000542,0.001161,0.000155,0.000696,0.001238,7.70E-05,0.001315,0,0.000464,7.70E-05,0.000851,7.70E-05,0.000232,0.000542,0.000928,0,0,0.000464,0.001006,0.000851,0.000696,7.70E-05,0.000928,0.000851,0.000155,0.000155,0.000619,0.001393,0.000155,0.000774,7.70E-05,7.70E-05,0.000387,0.000542,0,7.70E-05,0,7.70E-05,0,0.000309,0.000542,0.000155,0.000309,0,0.002244,0,0.001238,0.000774,0.000619,0.001006,unsucc
2.505813953,7.031007752,1.186046512,7.740310078,3.897286822,0.523255814,5.94379845,0.03875969,0.812015504,1.139534884,4.228682171,0.321705426,4.798449612,1.441860465,2280,4.418604651,0.096954,0.023357,0.03779,0.023963,0.015204,0.019997,0.017022,0.004462,0.004903,0.002093,0.00964,0.012009,0.002424,0.008373,0.00314,0.008704,0.007216,0.01245,0.007437,0.005619,0.004021,0.00303,0.00336,0.002369,0.004132,0.008208,0.000331,0,0,0.002093,0.003526,0.00011,0.005013,0.003746,0.00303,0,0.001763,0.00325,0.002809,0.00011,0.000661,0.001267,0.003526,0,0.001873,0.001047,0.003195,0.00022,0.002038,0.001487,0.000551,0.001322,0.001873,0.001102,0,0,0.000165,0.001212,0.000165,0.002093,0.002975,0.000551,0.001708,0.002369,5.50E-05,0.000441,0.000165,0.001322,0.001157,0,0,0,0.004297,0.002975,0,0.002699,5.50E-05,0.000771,0.002479,0.001267,0.001267,0.000496,0.002259,5.50E-05,0.001047,0.001322,0.001873,0.000826,0.001487,0.000496,0,0,0,0,0.001047,0.001102,0.00303,0.002865,0.002203,0.000386,0.000771,0,0.001102,0.000165,0.000606,0.001212,0.001047,0.000992,0.000881,0.001102,0,0.002424,5.50E-05,0.001377,0,0,0.000441,0.001157,0.000441,0.00325,0.000771,0.000275,0,0.000441,0,0.000881,0.001047,0.000496,0.000496,0,0.000771,0.001763,0,0.000992,5.50E-05,0,0.001542,0.000386,0.00022,0,0.000331,0.000386,0.001047,0.000331,0,0.002479,0.001322,0,0,0.001047,0.003195,0.000936,0.00022,5.50E-05,0.000661,0.00011,0.00022,0,0.001432,0.000881,0.000331,5.50E-05,0,0.000275,0.000771,0,0,0.000386,0.000771,0.000331,0.001102,0.001873,0.000771,0.000275,0.000441,0,0.000165,0.001047,5.50E-05,0.000331,0.000331,0.000275,0.000331,0,0,5.50E-05,0,0,0,0.000331,0,0,0.000275,0,0.002754,0,0.000496,0.000661,0.00011,0.000441,succ
1.266304348,4.683423913,0.589673913,4.828804348,2.1875,0.183423913,5.195652174,0.014945652,0.413043478,0.807065217,2.932065217,0.184782609,4.555706522,0.860054348,2742,3.725543478,0.114263,0.037121,0.026391,0.015312,0.011774,0.014848,0.014732,0.0145,0.0145,0.002494,0.009918,0.00754,0.004002,0.005046,0.003538,0.008004,0.00435,0.009106,0.004234,0.005858,0.005278,0.00435,0.003422,0.002668,0.008178,0.00116,0.004466,0,0.000116,0.006206,0.0029,0.000406,0.002088,0.003306,0.003886,0.000232,0.003886,0.000928,0.002146,0.003248,0.003132,0.001044,0.001856,5.80E-05,0.001392,0.001798,0.00145,0.001334,0.001392,0.00232,0.000348,0.000696,0.001798,0.00087,0.000754,0,0.001508,0.004466,0.001044,0.001972,0.000696,0.000116,0.002088,0.000986,0.001276,0.001044,0.001914,0.001102,0.001624,0,0,0,0.000348,0.002146,0,0.001392,0.00029,0.000232,0.000696,0.00232,0.001044,0.000986,0.001102,5.80E-05,0.000464,5.80E-05,0.000928,0.00029,0.000754,0.000522,0.000348,0,0.000174,0,0.000116,0.000812,0.00116,0.001624,0.001218,0.00029,0.00029,0,0.001102,0.001624,0.001566,0.000986,0.000464,0.000116,5.80E-05,0.000116,0,0.002088,0.000928,0.002088,0.000174,0,0.000232,0.000696,0.000116,5.80E-05,0.000986,0.000522,0,0.000348,0,0.000348,0.000174,0.000638,0.000464,0.000232,0.000174,0.004408,0,5.80E-05,0.000638,0,0.000986,0.000348,0.00029,0.001508,0.000464,0.000406,0.000928,0.001566,0,0.000522,0.000986,0,5.80E-05,0.000232,0.001566,0.000812,0.000232,0.000812,0.000406,0.00029,0.000116,0.000928,0.000174,0.000928,0.000522,0.000464,0.001682,0.001218,0.000174,0.000986,0,0.00232,0.00058,0.000638,0.000638,0.000928,0.000406,0.000116,0.000522,0.000232,0.000522,0.001276,0.000116,0.000522,5.80E-05,5.80E-05,5.80E-05,0.000812,0,5.80E-05,0,0,0,0.000638,0.000696,0.001914,0.00058,5.80E-05,0.00058,0,0.000348,0.000696,0.00058,0.001044,succ
1.535714286,5.744642857,1.471428571,6.775,2.344642857,0.348214286,5.030357143,0.008928571,0.439285714,0.828571429,2.892857143,0.276785714,4.076785714,0.821428571,3984,3.557142857,0.085621,0.033915,0.029917,0.020256,0.012993,0.014059,0.015525,0.004198,0.004264,0.001666,0.007929,0.008329,0.002332,0.00673,0.001199,0.007329,0.00673,0.010661,0.00613,0.005397,0.004464,0.008129,0.001866,0.002599,0.002932,0.005064,0,0,0,0.001932,0.002465,0.000933,0.003531,0.003332,0.002066,0.001599,0.001199,0.001999,0.002265,0.000666,0.001266,0.001533,0.003132,0,0.003531,0.000733,0.002465,0.003998,0.0008,0.001466,0.0002,0.001399,0.001133,0.001533,0.003865,0.000267,0.0008,0.002532,0.0002,0.0006,0.001866,0.0004,0.001799,0.001199,0.001399,0.001399,0.001732,0.001466,0.001266,0,0,0,0.0004,0.001533,0,0.000533,0.001066,0.000533,0.002865,0.000466,0.001399,0.000466,0.001533,0,0.0004,0.001533,0.0004,0.000933,0.0004,0.001333,0,6.70E-05,0,0,6.70E-05,0.001066,0.002399,0.0008,0.0004,0.0004,0.000533,0.000133,0.000533,0.000866,0.001066,0.000267,0.000533,0.0004,6.70E-05,0.000933,0,0.001599,0.000866,0.000999,0,0,6.70E-05,0.001466,0.000267,6.70E-05,0.000133,0.000133,0,0.000267,0,0.000733,0.0004,0.001199,0.0008,0.001266,0.000733,0.000866,0,0.000533,0.001066,0.001333,0.000466,0.000267,0.0004,0,0.000267,0,0.000333,0.001466,0,0.000466,0.001066,6.70E-05,0,0.000933,0.001199,0.002066,0.000267,0.000466,0.000733,0,0.000267,6.70E-05,0.0006,0.000133,0.000666,0.0002,0.000866,0,0.002066,0.0002,0,0.0002,0.0002,0.000333,0.000466,0.0004,0.0008,0.000133,0.000133,0,0.000267,0.001333,0.000333,0.0006,0.000666,0.001399,0.0002,0.000267,6.70E-05,6.70E-05,0,0,0,0.0002,0.000533,6.70E-05,0.000466,0,6.70E-05,0,0.000466,0.0002,0.000933,0.0006,unsucc
1.424766977,5.001331558,0.030625832,5.115845539,2.407456724,0.122503329,4.054593875,0,0.45539281,0.721704394,2.131824234,0.175765646,3.101198402,0.789613848,3776,2.513981358,0.063647,0.040912,0.031794,0.028123,0.022262,0.014979,0.012552,0.008171,0.00823,0.002427,0.007815,0.01196,0.001066,0.00521,0.001125,0.00373,0.007046,0.012789,0.007282,0.003789,0.003256,0.004855,0.001895,0.00675,0.00077,0.003612,0.009236,0,0.000592,0.003197,0.003848,0.000178,0.003079,0.001835,0.000829,0.00373,0.000355,0.00296,0.002487,0.003256,0.003197,0.001243,0.001184,0,0.001954,0.000888,0.002664,0.002309,0.00302,0.001421,0.000592,0.002131,0.003493,0.002191,0.000947,0,0.001066,0.000888,5.90E-05,0.001007,0.000888,0.000533,0.001362,0.001243,0.00071,0.000888,0.00225,0.00071,0.000829,0,0,0,0.004144,0,0,0.00077,0.000592,5.90E-05,0.00148,0.00071,0.000355,0.000592,0.002309,0,0.000888,0.000355,0.001066,0.001243,0.000296,0.000355,0.000296,0,0,0,0.000355,0.001066,0.00148,0.000414,0.000355,0.000355,0.00071,0,0.00077,0.001599,0.001066,0.000533,0.001539,0.000533,0.000829,0.000355,0.000118,0.004322,0.001007,0.001066,0,0.000474,5.90E-05,0.00302,5.90E-05,0.001362,0.000474,5.90E-05,0,0.000414,0,0.000178,0.000178,0.000651,0.00077,0.000118,0.000355,0.000296,0,0.000829,0.001599,0.000592,0.00077,0,0.000178,0,0.000533,0.000829,0.000178,0.001007,0,0,0.001243,0.000118,0.00071,0.00077,0.000355,0.001895,0.000118,0.001362,0.000474,0.000355,0.000178,0,0.000414,0.00071,0.000533,0.000533,0.000592,0.000355,0.000296,0,0,0.000355,0.000533,0.00077,0.000178,0.000414,0.001243,0.000237,0.000355,5.90E-05,0.000178,0.000474,5.90E-05,0.000296,0.000178,0.000355,0.000474,0.000118,0.000118,0.000178,0,0.000118,0,0.000118,0.000237,0,0.000592,0,5.90E-05,0,0.000414,0.000237,0.000237,0.000888,unsucc
2.261682243,7.347129506,0.489986649,6.965287049,3.488651535,0.248331108,7.411214953,0.068090788,0.659546061,1.056074766,3.853137517,0.20293725,6.510013351,1.244325768,7152,4.774365821,0.106385,0.024647,0.022741,0.018236,0.014598,0.023651,0.012995,0.018669,0.020359,0.001126,0.011089,0.005804,0.010223,0.009443,0.006021,0.006194,0.00901,0.004115,0.003682,0.005371,0.004678,0.005544,0.003379,0.004678,0.005371,0.003292,0.003552,0,0,0.001733,0.002079,4.30E-05,0.002729,0.003422,0.002036,0.001776,0.00052,0.000433,0.002512,0.000693,0.000866,0.001429,0.001559,0,0.003682,0.00104,0.001429,0.004981,0.002729,0.001429,0.00117,0.001473,0.002729,0.001343,0.000433,0,0.003465,0.001473,8.70E-05,0.000866,0.002296,0.000433,0.001993,0.004158,0.002729,0.001473,0.00013,0.001949,0.000823,0,0,0,0.002296,0.001646,0,0.001213,0.000606,0.002556,0.001083,0.001906,0.002296,0.001083,0.001126,0,0.000606,0.002556,0.001299,0.000563,0.000217,0.001603,4.30E-05,0,0,0,0.001993,0.00091,0.001733,0.003292,0.001126,0.000347,0.001863,4.30E-05,0.001733,0,0.001906,0.000433,0.000606,0.000433,0.000347,4.30E-05,0,0.00091,0,0.001083,0,0,4.30E-05,0.001083,4.30E-05,0.002122,0.00078,0.002512,0,0.00052,0,0.000823,8.70E-05,0.000173,0.000693,0.00013,0.000953,0.000347,4.30E-05,0.000693,0.00039,8.70E-05,0.002296,0.000433,0.000347,0,0.000563,0.000606,0.000217,0.000173,0,0.000823,0.000563,0,0,0.000606,0,0.000953,8.70E-05,8.70E-05,8.70E-05,0.000173,0.000217,0,0.001646,8.70E-05,0.000693,0,4.30E-05,0.00091,4.30E-05,0,0,0.000866,0.00117,0.000303,0.001343,0.00065,0.00078,0.000217,0.000217,0.00013,0.00078,0.000476,0.00013,0.000606,0.00039,0.000173,0.000217,0,0.000606,0.00052,0,0,0,4.30E-05,0,0,0.00039,0,8.70E-05,0,0.00013,0.000347,0.00039,0.000476,unsucc
0.681710214,2.783847981,0.383214568,2.4101346,1.106096595,0.095803642,2.735550277,0.023752969,0.182897862,0.464766429,1.461599367,0.111638955,2.418844022,0.549485352,5050,1.999208234,0.075597,0.028082,0.016799,0.015295,0.015295,0.013352,0.016611,0.014731,0.014668,0.043315,0.009027,0.006331,0.007459,0.009904,0.005704,0.008901,0.009277,0.003573,0.003761,0.005955,0.006018,0.007836,0.006394,0.004576,0.007898,6.30E-05,0.000125,0,0,0.003385,0.002633,0.001191,0.001379,0.002131,0.003322,0.001128,0.001943,0.002507,0.002319,0.00257,0.000878,0.001692,0.003322,0,0.00257,0.000501,0.003009,0.001442,0.000878,0.001881,0.00094,0.000501,0.000501,0.001379,0.001128,0,0.000752,0.002069,0.000188,0.001755,0.001881,0.000501,0.002131,0.002695,0.000125,0.000878,0,0.00069,0.001191,0,0.000313,0,0.00069,0.000878,0,0.001504,0.00069,0.003009,0.001254,0.001379,0.002131,0.000878,0.001254,0,0.000251,0.001379,0.00094,0.001003,0.001504,0.000439,6.30E-05,0,0.002069,0,6.30E-05,0.001191,0.002445,0.00094,0.001003,0.001128,0.002069,0,0.000439,0.000752,0.001128,0.000313,0.000251,0.000501,0.000501,0.000188,0.000125,0.001128,0.001191,0.00069,6.30E-05,0,0.000439,0.001442,0.00094,0.000439,0.00163,0.000878,0,0.000376,0,0.00069,0.000439,0.000188,0.000627,0.000251,0.00094,0.000815,0,0.001191,0.000125,0.000188,0.001128,0.000815,0.000501,0.001316,0.000251,0.000188,0.00094,0.000627,0,0.000251,0.000815,0,0,0.000251,0,0.000313,0.000627,0.000564,0.000125,0.000313,0.000251,0,0.000125,0.001066,0.000752,6.30E-05,0.000125,0.000439,0.001066,0,0,0.000501,0.001191,0.000251,0.000564,0.000251,0.000627,0.000188,0.000627,0,0.000564,0.000439,0.000439,0.000501,0,0.000376,0.001567,0.001943,0,0.000313,0,0,0,0.000251,0.000125,6.30E-05,0.000627,0.000188,6.30E-05,0,0.00094,0.00069,0.000878,0.000815,unsucc
1.264612115,4.476089267,0.174282678,3.959617428,2.122210414,0.151965994,4.352816153,0.025504782,0.320935175,0.743889479,2.37194474,0.198724761,3.831030818,0.749202976,5800,3.081827843,0.097971,0.020757,0.023611,0.019044,0.018525,0.019563,0.014893,0.014633,0.015775,0.019044,0.01069,0.005085,0.006435,0.006331,0.008199,0.005604,0.006694,0.007369,0.003892,0.006486,0.003788,0.007057,0.006642,0.002646,0.003736,0.005345,0.002543,0,0,0.002543,0.001505,0.000311,0.002646,0.003944,0.002802,0.000986,0.002128,0.002024,0.002024,0.003944,0.001712,0.001142,0.001349,0,0.001661,0.001764,0.001142,0.003581,0.001297,0.001453,0.000986,0.001245,0.002283,0.001245,0.000104,0,0.000415,0.003269,0.000519,0.001557,0.001453,0.000986,0.001764,0.001816,0.000986,0.001245,0.000882,0.000934,0.001245,0,5.20E-05,0,0.001038,0.001609,0.000104,0.001453,0.000104,0.002698,0.00083,0.001557,0.001453,0.000519,0.000675,0.000259,0.000882,0.001349,0.001557,0.001194,0.000571,0.001038,0,0,0.000934,0,5.20E-05,0.001038,0.001297,0.001349,0.000726,0.000208,0.000623,0,0.001401,0.001038,0.001297,0.000882,0.000882,0.000986,0.000778,0.000104,5.20E-05,0.000571,0.001816,0.000519,0.000104,0,0.000311,0.001297,0.000311,0.00083,0.001764,0.000363,0,0.000986,0,0.000311,0.000675,0.000571,0.000726,0.000519,0.001349,0.001816,5.20E-05,0.000104,0.000363,5.20E-05,0.001661,0.001297,0.000363,0,0.000156,0.000882,0.000778,0.000311,0,0.000623,0.001297,5.20E-05,0,0.00083,0.001194,0.000519,5.20E-05,0.000311,0.000415,5.20E-05,0.000156,0.000104,0.000571,0.000259,0.001401,0.000208,0.000571,0.000519,0.000156,0.000104,0,0.000934,0.00109,0.000882,0.000571,0.000415,0.000675,0.000104,0.000363,0,0.001038,0.000778,0.000104,0.000726,0.000726,0.000259,0.000467,0.000156,0,0.000208,0,0.001764,0,0.000156,0.000778,0.000363,0.000311,5.20E-05,0.000934,0,0.000675,0.000623,0.000259,0.000675,unsucc
