小说名,r,v,nh,n,u,nt,p,e,nd,m,d,i,wp,a,句子数,停顿数,句子破碎度,Success,小说名,PU，,PU。,DEG的,DEC的,CD一,AS了,VC是,PU”,PU“,PU！,AD不,P在,PN我,AD就,PN你,AD也,M个,PN他,DT这,AD都,VE有,NN人,PU？,AS着,SP了,PN自己,PU…,NR武峰,NN龙,VV能,VV会,AD已经,CC和,AD还,VV要,AD但,AD却,AD而,PN这,DEV地,LC中,JJ大,CD两,NR江奇,VV说,AD再,VV让,PU：,LC上,VV到,VE没有,P从,DT那,SB被,PU、,NN骑士,PN我们,AD又,VV知道,AD才,DEV的,VV可以,SP的,VV看,NT现在,AD只,BA将,VV去,CD三,NN巨龙,PU!,NR莫林,LC里,PN她,JJ巨,M次,P向,SP啊,DT这个,AD一,VV想,AD没有,P对,NN元气,VV出来,BA把,VV来,LB被,JJ小,LC后,NN空间,NN公主,NN修炼,NN兀术,AD怎么,AD就是,AD很,CD几,VA好,VV起来,PN什么,NN熊,AD更,DEG之,DT什么,AD正,VV出,VV可,NN时间,CS虽然,NN金币,PN他们,AD便,AD最,NN法爷,NN系,AD可是,M种,M名,NN时候,SP吧,PN你们,NR向南,P给,NN彪哥,SP呢,VV能够,MSP而,DER得,VV杀,VV给,AD不过,NN草,AD这么,CC与,PN其,AD没,VV敢,LC时,NN武者,VV出现,M声,AD太,P以,NR岳飞,NN家,VV看到,NN帝国,NN技能,PN这里,LC之后,AD将,CD五,PN它,MSP所,VV需要,AD直接,PU’,M天,VV说道,PN谁,VE无,P与,DT所有,AD毕竟,PU‘,NN凌风,AD一下,AD那,AD连,VV走,P和,PN那,VV进入,NN月,M头,NN手,AD还是,VV下来,VV见,M条,P为,OD第一,NN实力,NN枪,M层,VV凌风,NN系统,AD向南,CD十,NT此时,LC之中,LC下,NN功法,P因为,NR凌丹辰,SP吗,P比,AD只有,AD只是,class,
万法梵医,1.53538461538461,5.49846153846153,0.235384615384615,4.71076923076923,2.51692307692307,0.161538461538461,5.26307692307692,0.0323076923076923,0.432307692307692,0.818461538461538,2.54461538461538,0.24,4.55538461538461,1.06461538461538,650.0,2484.0,3.8215384615384616,0.0,万法梵医,0.108432,0.025964,0.023986,0.022132,0.014837,0.020772,0.013724,0.013477,0.013415,0.007109,0.007913,0.006244,0.006367,0.005687,0.007727,0.005317,0.007109,0.012797,0.003895,0.005007,0.003647,0.002596,0.006924,0.0034,0.004389,0.002473,0.000865,0.000124,6.2e-05,0.002782,0.004513,0.000247,0.001793,0.002226,0.00204,0.002164,0.001298,0.001855,0.000927,0.003647,0.002473,0.001545,0.001484,0.0,0.001916,0.001298,0.002658,0.002782,0.002411,0.001236,0.000495,0.001298,0.00136,0.002411,0.001916,0.0,0.000185,0.001731,6.2e-05,0.001175,0.001916,0.000927,0.001669,0.001669,0.001422,0.000927,0.000309,0.001545,0.000927,0.0,0.0,0.0,0.000927,0.002411,0.0,0.00136,0.000865,0.000618,0.00204,0.000927,0.001298,0.000989,0.00136,0.0,0.000742,0.001731,0.001793,0.001113,0.007295,0.002782,0.0,0.0,0.000124,0.0,0.000804,0.001113,0.001607,0.001669,0.000989,0.000371,0.00068,0.0,0.000989,0.000309,0.001422,0.000495,0.001484,0.000927,0.000804,0.000124,0.0,0.000618,0.001175,0.000742,0.0,0.0,0.000185,0.001793,0.000185,0.001236,0.000927,0.000309,0.0,0.000742,0.0,0.000618,0.000495,0.000433,0.000927,0.0,0.000433,0.001978,0.0,0.001484,6.2e-05,6.2e-05,0.001113,0.000247,0.001484,0.000124,0.000618,0.000556,0.000742,0.00068,0.0,6.2e-05,0.00068,0.0,0.0,0.000185,0.000247,0.000185,0.000185,0.001731,0.000124,0.000804,0.000185,0.000742,0.001175,0.000309,0.000185,0.000185,0.000433,6.2e-05,0.000433,0.000865,0.0,0.000927,0.000556,0.000247,0.000185,0.001607,0.000433,6.2e-05,0.000433,0.000124,0.000618,0.000804,0.000247,0.000618,0.000247,0.000433,0.001113,0.000124,0.0,0.0,0.0,6.2e-05,0.0,0.000371,0.000556,0.0,0.000495,0.0,0.000124,0.0,0.001051,0.000309,0.000618,0.000927,succ,
万古第一强者,1.56410256410256,6.32867132867132,0.468531468531468,6.62004662004662,2.72960372960372,0.244755244755244,5.63869463869463,0.00932400932400932,0.757575757575757,1.26573426573426,3.3030303030303,0.31002331002331,4.64568764568764,1.14918414918414,429.0,1718.0,4.004662004662005,0.0,万古第一强者,0.098381,0.024674,0.027738,0.022631,0.022631,0.015794,0.011394,0.007779,0.007858,0.005422,0.007151,0.007622,0.003772,0.004086,0.002043,0.004086,0.007858,0.008408,0.005501,0.004086,0.004008,0.006051,0.0033,0.003222,0.001807,0.00275,0.006758,0.0,0.0,0.001414,0.003065,0.000157,0.001179,0.002122,0.001572,0.000236,0.001414,0.000629,0.001572,0.000157,0.003929,0.001964,0.001257,0.0,0.000864,0.0011,0.001964,0.000471,0.002122,0.003222,0.000393,0.001336,0.001729,0.002043,0.001807,0.0,0.001336,0.001179,0.001022,0.001493,0.003065,0.00055,0.001493,0.001179,0.00055,0.001179,0.001807,0.001257,0.000629,0.0,0.0,0.0,0.001257,0.000157,0.0,0.001886,0.000314,0.000314,0.002593,0.001414,0.001022,0.0011,0.000786,0.0,0.000864,0.000393,0.001179,0.000864,0.00055,0.000864,0.0,0.0,0.001729,0.0,0.000471,0.000157,0.00165,0.000864,0.000786,0.000157,0.000393,0.0,0.000707,0.001257,0.000786,0.00055,0.001964,0.00055,0.002122,0.000864,7.9e-05,0.001493,0.001022,0.000471,7.9e-05,0.0,7.9e-05,0.002122,0.000157,0.000864,0.000314,0.000471,0.0,0.000157,0.0,0.0,0.001414,0.000393,0.000864,0.000707,0.000236,0.001336,0.0,0.000707,0.000393,0.000157,0.0011,0.000943,0.000707,0.0011,0.001179,0.000314,0.000707,0.001964,0.0,0.000236,0.001179,0.0,0.0,0.000629,0.000786,0.000943,0.00165,0.000236,0.000786,7.9e-05,0.000236,7.9e-05,7.9e-05,7.9e-05,0.000393,0.000157,0.000786,0.000943,0.000471,7.9e-05,0.0,0.000236,0.000314,0.000471,0.000236,0.000471,0.000629,7.9e-05,7.9e-05,0.000157,0.000864,0.000157,0.000157,0.000393,0.000629,0.000707,0.000236,0.000786,0.0,0.000314,0.0,0.0,0.0,0.000314,0.000314,0.000629,0.000707,0.000314,7.9e-05,0.0,0.000393,0.000471,0.000314,0.001179,succ,
万古极皇,1.09973753280839,3.41382327209098,0.104986876640419,3.09273840769903,1.40244969378827,0.125984251968503,3.63954505686789,0.0244969378827646,0.242344706911636,0.558180227471566,1.501312335958,0.221347331583552,3.18547681539807,0.584426946631671,2286.0,5684.0,2.4864391951006124,1.0,万古极皇,0.093569,0.041899,0.021253,0.017278,0.016892,0.012862,0.012145,0.018769,0.018438,0.012862,0.010654,0.006845,0.011427,0.006459,0.013525,0.005686,0.00541,0.0069,0.004195,0.003809,0.003975,0.004582,0.007563,0.003533,0.00414,0.002595,0.001214,5.5e-05,0.0,0.002043,0.002319,5.5e-05,0.002043,0.001877,0.003533,0.000442,0.000883,0.001711,0.002871,0.003533,0.00265,0.000718,0.00138,0.0,0.003091,0.000883,0.001435,5.5e-05,0.00127,0.001656,0.000497,0.001546,0.000828,0.002374,0.00011,0.0,0.000718,0.002484,0.00011,0.00138,0.001601,0.000662,0.001601,0.001656,0.001877,0.001049,0.00138,0.000883,0.000994,0.0,0.0,0.0,0.000994,0.000166,0.0,0.000773,0.000276,0.002539,0.001214,0.001435,0.001546,0.000938,0.000938,0.002263,0.000773,0.000994,0.00149,0.001049,0.000276,0.001435,0.000497,0.0,0.00149,0.0,0.001325,0.000828,0.001214,0.000718,0.001049,0.000276,0.001049,0.00011,0.000552,0.000883,0.001546,0.000221,0.000773,0.000662,0.000718,0.000442,0.00011,0.000828,0.001822,0.000386,0.00011,0.0,0.000276,0.001214,5.5e-05,0.000828,0.001822,0.001104,0.0,0.000442,0.0,0.000994,0.000497,0.000883,0.000331,0.000607,0.000607,0.001049,0.0,0.000607,0.000331,0.000331,0.001214,0.000442,0.000221,0.000166,0.000331,0.000773,0.000442,0.000662,0.0,0.001214,0.000662,0.0,0.00011,0.001159,0.000276,0.000883,0.000607,0.000718,0.000662,5.5e-05,0.00011,0.000276,0.00149,0.002208,0.000828,0.000221,0.000221,0.000221,0.0,0.000276,0.0,0.000497,0.000718,0.000386,0.000552,0.000331,0.000607,0.000276,0.000221,0.000331,0.000718,0.000662,5.5e-05,0.000221,0.00011,0.000552,0.000442,0.000607,0.000938,0.000276,0.0,5.5e-05,0.0,0.000386,0.000276,0.000497,0.000331,0.000662,0.00011,0.0,0.001766,0.000607,0.000221,0.000442,unsucc,
万古龙尊诀,1.5,4.378125,0.83125,4.134375,1.6375,0.1578125,4.1625,0.021875,0.30625,0.796875,2.165625,0.2140625,3.6296875,0.803125,1280.0,3588.0,2.803125,1.0,万古龙尊诀,0.083244,0.033236,0.019157,0.018387,0.017156,0.01254,0.012848,0.017541,0.01731,0.011079,0.010232,0.005232,0.01154,0.007386,0.012463,0.005385,0.00677,0.010232,0.005078,0.005232,0.004539,0.007463,0.005539,0.002462,0.002924,0.001308,0.004616,7.7e-05,0.002231,0.002231,0.00277,0.002308,0.00177,0.002385,0.003539,0.001462,0.000231,0.000308,0.002154,0.001539,0.001308,0.000846,0.001846,0.0,0.002616,0.000692,0.002,0.004231,0.000923,0.002077,0.000308,0.001385,0.000692,0.001923,0.001308,0.0,0.002308,0.001385,0.002154,0.001077,0.001308,0.000308,0.00177,0.002385,0.00177,0.000615,0.000385,0.000846,0.000615,0.0,0.0,0.0,0.000154,0.000692,0.0,0.000846,0.000692,0.000308,0.00277,0.001077,0.001923,0.001231,0.001539,0.0,0.000154,0.001231,0.001,0.001154,0.000308,0.000769,0.000231,0.0,0.001616,0.0,7.7e-05,0.002077,0.001462,0.000615,0.001077,0.000231,0.000539,0.0,0.000385,0.000231,0.001077,0.000154,0.000308,0.000308,0.000846,0.001231,7.7e-05,0.001385,0.0,0.00177,0.000154,0.0,7.7e-05,0.000308,0.001154,0.002,0.001462,0.001462,0.0,0.000615,0.0,0.000308,7.7e-05,0.000462,0.001077,0.000615,0.000308,0.000923,0.000308,0.000923,0.000231,7.7e-05,0.001462,0.000769,7.7e-05,7.7e-05,0.000231,0.001385,0.001154,0.000615,0.0,0.003,0.000769,0.0,0.0,0.001385,0.001462,7.7e-05,0.001,7.7e-05,0.000154,0.000539,7.7e-05,0.000385,0.000923,0.002616,0.000846,0.000308,0.000385,0.001693,0.000615,0.000385,0.0,0.000231,0.000385,0.001308,0.000539,0.000846,0.000231,0.000308,0.000385,0.000154,0.000154,0.000769,0.000154,0.000154,0.001,0.000231,0.004001,0.000923,0.0,0.000154,0.0,0.0,0.0,0.000385,0.000539,0.000308,0.000539,0.000308,0.000692,0.0,0.001385,0.001154,0.000462,0.000385,unsucc,
万古主宰,2.41080196399345,6.0671031096563,0.569558101472995,5.00654664484451,2.33387888707037,0.152209492635024,5.61047463175122,0.0163666121112929,0.517184942716857,0.937806873977086,2.53518821603928,0.209492635024549,4.88543371522094,0.677577741407528,1222.0,4956.0,4.055646481178396,1.0,万古主宰,0.11445,0.018727,0.024548,0.016766,0.020878,0.011008,0.01278,0.014109,0.014172,0.016323,0.007719,0.007402,0.042642,0.004808,0.006327,0.002974,0.010186,0.004682,0.003796,0.003669,0.003669,0.0031,0.003416,0.004998,0.005125,0.001139,0.001455,0.000127,6.3e-05,0.002088,0.001898,6.3e-05,0.001645,0.001961,0.002025,0.00019,0.001329,0.001898,0.001835,0.0,0.000822,0.000949,0.001392,0.0,0.001139,0.000759,0.002341,0.00291,0.001392,0.001708,0.000886,0.002341,0.002088,0.002214,0.000633,0.0,0.001708,0.001265,6.3e-05,0.001265,0.002594,6.3e-05,0.001898,0.00329,0.000886,0.001645,0.000127,0.000949,0.003543,0.0,0.0,0.0,0.002025,0.003669,0.0,0.001012,0.000569,0.000633,0.001202,0.002278,0.001076,0.000949,0.000759,0.0,0.000759,0.002341,0.001455,0.001139,0.001329,0.002467,0.0,0.001518,0.000316,0.0,0.001202,0.001076,0.001329,0.001455,0.000886,0.00019,0.001012,0.0,0.00019,0.000253,0.001329,0.000822,0.000759,6.3e-05,0.001139,6.3e-05,0.000127,0.001455,0.001771,0.00019,0.0,0.0,0.000506,0.000949,6.3e-05,0.000886,0.000696,0.000633,0.0,0.000822,0.0,0.000316,0.000253,6.3e-05,6.3e-05,0.000316,0.000886,0.000443,0.00019,0.001265,0.00019,0.000253,0.000949,0.000316,0.000696,0.000127,0.000253,0.001835,0.000696,6.3e-05,0.0,0.0,6.3e-05,0.0,6.3e-05,0.00038,0.000506,0.000759,0.000253,6.3e-05,6.3e-05,0.00019,0.000127,0.000633,0.001012,0.001139,0.000759,0.0,0.0,0.000316,6.3e-05,0.000633,0.0,0.000822,0.000506,0.00038,0.000696,0.000316,0.00038,0.000127,0.000316,0.000253,0.001329,0.000569,0.00019,0.000949,0.000506,0.00019,0.000253,0.0,0.0,0.000127,0.0,0.0,0.0,0.000253,0.000569,0.000822,0.000443,0.0,0.000949,0.0,0.001202,0.000127,0.000253,0.001012,unsucc,
万国兵简,1.89655172413793,6.20219435736677,0.421630094043887,5.62068965517241,2.49529780564263,0.203761755485893,6.25235109717868,0.0219435736677116,0.415360501567398,1.04545454545454,2.97492163009404,0.297805642633228,5.55799373040752,1.04702194357366,638.0,2596.0,4.068965517241379,0.0,万国兵简,0.097729,0.017769,0.023488,0.017658,0.014715,0.017769,0.010162,0.017158,0.017158,0.00894,0.010439,0.005997,0.008607,0.003887,0.009884,0.006275,0.005053,0.003498,0.006108,0.00372,0.00422,0.005775,0.007441,0.002665,0.00311,0.003498,0.004886,0.0,0.000222,0.003165,0.002388,0.000666,0.000888,0.001999,0.002332,0.001111,0.003665,0.000611,0.002388,0.0,0.001388,0.001555,0.000666,0.0,0.002055,0.000888,0.00261,0.010384,0.001721,0.002277,0.000389,0.001555,0.002443,0.001166,0.000389,0.0,0.000611,0.002277,0.000722,0.001444,0.002221,0.001499,0.001055,0.001388,0.001444,0.001222,0.001277,0.001277,0.00372,0.0,0.0,0.0,0.000333,0.0005,0.000222,0.001111,0.000555,0.000167,0.001,0.001055,0.001277,0.000722,0.001222,0.0,0.000888,0.000444,0.000888,0.001444,0.000555,0.000666,0.000278,0.0,0.003942,0.0,5.6e-05,0.000888,0.0005,0.001277,0.000666,0.000333,0.000944,0.0,0.001333,0.001111,0.001721,0.000611,0.000888,0.001721,0.000833,0.000278,0.0,0.001943,0.002776,0.000777,0.000389,0.000167,0.000278,0.000222,0.001499,0.000833,0.001388,0.00161,0.0,0.000555,0.0,0.000333,0.000222,0.0005,0.000944,5.6e-05,0.000389,0.001055,0.0,0.000666,0.000722,0.001888,0.000833,0.000777,5.6e-05,0.001055,0.000888,0.001111,0.000777,0.000666,0.0,5.6e-05,0.000444,0.0,5.6e-05,0.000611,0.000888,0.000833,0.000666,0.001,0.000888,0.000111,0.000111,0.006608,0.000278,0.000167,0.000722,0.000444,0.000278,0.000111,0.000444,0.006608,0.0,5.6e-05,0.001277,0.001,0.000167,0.000222,0.000444,0.0,0.000444,0.001,0.000944,0.000611,5.6e-05,0.000888,0.000389,0.000333,0.000555,0.000333,0.0,0.0,0.0,0.000167,0.0,0.000444,0.000278,0.001055,0.0005,0.0,0.000167,0.0,0.000888,0.000888,0.000111,0.001055,succ,
万劫不负,0.0,1.75,0.0,1.25,0.375,0.0,2.0,0.0,0.0,1.125,0.875,0.0,1.375,0.5,16.0,22.0,1.375,1.0,万劫不负,0.017241,0.0,0.017241,0.034483,0.0,0.0,0.0,0.0,0.0,0.137931,0.0,0.017241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unsucc,
万界不灭帝尊,0.962655601659751,3.61410788381742,0.488243430152143,3.74550484094052,1.15352697095435,0.12863070539419,3.42323651452282,0.00553250345781466,0.315352697095435,0.61134163208852,1.87275242047026,0.207468879668049,3.01244813278008,0.702627939142461,1446.0,3664.0,2.5338865836791147,1.0,万界不灭帝尊,0.098505,0.055641,0.021386,0.016584,0.021205,0.007884,0.017943,0.014681,0.01459,0.006615,0.009787,0.006525,0.003444,0.007159,0.00444,0.00725,0.0058,0.010965,0.004894,0.0058,0.007159,0.006978,0.003444,0.00299,0.002537,0.0058,0.0,0.000634,0.0,0.005437,0.001994,0.000816,0.001541,0.002719,0.002628,0.001087,0.00145,0.000997,0.002266,0.0,0.002175,0.000725,0.0029,0.0,0.000544,0.001541,0.002266,0.000725,0.000906,0.002447,0.000725,0.00145,0.000453,0.001178,0.001178,0.0,0.000725,0.001631,0.000272,0.001178,0.002628,0.000181,0.001087,0.002356,0.000634,0.00299,9.1e-05,0.000725,0.002537,0.0,0.0,0.0,0.001359,0.000181,9.1e-05,0.002537,0.001178,0.001178,0.002084,0.001903,0.000906,0.000997,0.001087,0.000362,0.000362,0.002266,0.000997,0.000181,0.001722,9.1e-05,0.001631,0.0,0.000544,0.0,0.001087,0.002266,0.003262,0.00145,0.000634,0.000906,0.000453,0.0,0.001541,0.002084,0.002266,0.000453,0.000453,0.000181,0.001178,0.00145,0.0,0.000906,0.000816,0.002175,0.000816,0.0,9.1e-05,0.001994,0.000544,0.000906,0.001087,0.000272,0.0,0.000362,0.0,0.000181,0.000453,0.000181,0.000272,0.0,0.0,0.001541,9.1e-05,9.1e-05,0.000453,0.0,0.001178,0.000272,0.000272,0.006343,0.000272,0.000634,0.000634,0.000453,0.0,0.0,0.001178,0.0,0.0,0.001812,0.00145,0.000272,0.000181,0.000272,9.1e-05,0.000272,9.1e-05,0.0,0.001359,0.000544,0.000453,0.000725,0.0,0.000362,0.000272,0.0,0.0,0.000725,0.000634,0.000272,0.000453,0.000272,0.000362,0.000181,0.000544,0.000453,0.000725,0.001269,0.000453,0.000725,0.000362,0.0,0.000997,0.001087,0.0,0.001269,0.0,0.0,0.0,0.000997,0.001903,0.000272,0.0,0.005528,0.000906,0.0,0.000634,0.000362,0.000634,0.000816,unsucc,
万界大帝尊,1.40340030911901,5.02318392581143,0.659969088098918,4.79752704791344,2.17928902627511,0.146831530139103,4.59659969088098,0.00309119010819165,0.425038639876352,0.809891808346213,2.29829984544049,0.165378670788253,3.90571870170015,0.757341576506955,1294.0,4094.0,3.1638330757341575,1.0,万界大帝尊,0.088211,0.032178,0.022538,0.021082,0.017406,0.01914,0.012691,0.014078,0.014771,0.006172,0.008322,0.008391,0.007351,0.008252,0.008669,0.0043,0.0043,0.006657,0.005479,0.006172,0.003606,0.006449,0.005548,0.003953,0.002913,0.003259,0.001248,0.000693,6.9e-05,0.001664,0.002497,0.000139,0.004161,0.002358,0.002566,0.00104,0.001942,0.001664,0.001872,0.002843,0.002219,0.001942,0.004438,0.00111,0.001872,0.001387,0.002358,0.007282,0.001179,0.001872,0.000832,0.000971,0.00208,0.001387,6.9e-05,0.0,0.002705,0.001664,0.001387,0.002635,0.001387,0.000485,0.001872,0.002219,0.001387,0.00111,0.002011,0.000763,0.001942,0.0,0.0,0.0,0.000555,0.001179,6.9e-05,0.001664,0.000555,0.00111,0.001179,0.001526,0.001387,0.000624,0.001387,0.0,0.000485,0.000902,0.000832,0.00215,0.000277,0.002982,0.0,0.0,0.001456,0.0,0.001318,0.000693,0.000971,0.000555,0.000693,0.000902,0.001179,0.0,0.000555,0.000555,0.001248,0.000347,0.000485,0.000485,0.000971,0.000971,0.0,0.000971,0.000416,0.000832,0.0,0.0,6.9e-05,0.000763,0.001318,0.001318,0.000555,0.000832,0.0,0.000902,0.0,0.000485,0.000277,0.000485,0.00104,0.000555,0.000971,0.001318,0.0,6.9e-05,6.9e-05,6.9e-05,0.001734,0.000763,0.000624,6.9e-05,0.000485,0.001803,0.000763,0.000416,0.0,0.00208,0.000832,6.9e-05,6.9e-05,0.000485,0.000208,0.000902,0.000763,6.9e-05,0.000763,0.000277,0.001179,0.000139,0.000416,0.00104,0.000277,0.000139,0.000208,0.00104,6.9e-05,0.000139,0.0,0.001526,0.000485,0.000902,0.000416,0.00104,0.000624,0.000208,0.000416,6.9e-05,0.000485,0.000902,0.000139,0.000485,0.000139,0.000416,0.000763,0.000832,0.000277,0.0,0.0,0.0,0.0,0.000555,0.000139,0.0,0.000832,0.000208,0.000902,0.0,0.00111,0.000416,0.000416,0.000208,unsucc,
万界剑尊,2.1115107913669,6.41187050359712,0.555755395683453,5.49280575539568,3.31654676258992,0.185251798561151,5.09712230215827,0.0161870503597122,0.523381294964028,1.06654676258992,3.38489208633093,0.22841726618705,4.16906474820143,1.04316546762589,1112.0,3920.0,3.5251798561151078,1.0,万界剑尊,0.088339,0.03071,0.025827,0.025313,0.017475,0.025313,0.012785,0.007967,0.008288,0.002763,0.011307,0.006746,0.006039,0.009187,0.00636,0.006103,0.009509,0.012078,0.004626,0.005911,0.004947,0.007196,0.00212,0.00302,0.005268,0.003598,0.000642,0.0,0.0,0.003148,0.003341,0.000257,0.001863,0.003791,0.002955,0.000321,0.002249,0.000835,0.001799,0.000642,0.001285,0.000899,0.00469,0.0,0.002441,0.001735,0.00212,0.000514,0.001799,0.00212,0.000899,0.00212,0.002955,0.003534,0.00045,0.0,0.002249,0.002056,0.002377,0.001478,0.002249,0.000964,0.002249,0.002827,0.001927,0.001156,0.000899,0.001992,0.001542,0.0,0.0,0.0,0.00212,0.000257,0.0,0.001285,0.000514,0.001799,0.002056,0.001092,0.001349,0.001092,0.001478,0.0,0.000321,0.001285,0.001285,0.001927,0.001413,0.000578,6.4e-05,6.4e-05,0.000642,0.0,0.000642,0.000642,0.003662,0.00167,0.000707,0.00045,0.001028,0.0,0.001028,0.000257,0.001927,0.000385,0.000321,0.000964,0.000642,6.4e-05,0.0,0.00636,0.000128,0.000642,0.000128,0.000193,0.000514,0.000514,0.000514,0.001927,0.001028,0.002056,0.0,0.000899,0.0,0.000707,0.000128,0.000257,0.000385,0.000128,0.000899,0.001735,0.0,0.001285,0.000707,0.0,0.00167,0.000899,6.4e-05,0.0,6.4e-05,0.000707,0.000578,0.000578,0.0,0.0,0.00045,0.0,0.0,0.000899,0.000578,0.000771,6.4e-05,0.000257,0.000321,0.000193,6.4e-05,0.001156,0.000128,0.001863,0.00045,0.000193,0.000642,0.000578,6.4e-05,0.001156,0.0,0.001092,0.001092,0.00045,0.00167,6.4e-05,0.000514,6.4e-05,0.000257,0.000128,0.000578,0.000642,0.000578,0.000707,0.001092,0.000321,0.000321,0.00045,0.000578,0.000193,0.0,0.000193,0.0,0.0,0.0,0.00045,0.000578,0.000193,0.001349,0.0,0.000642,0.000385,0.000193,0.001156,unsucc,
万界旅行者,2.25415282392026,5.69767441860465,0.602990033222591,4.20099667774086,2.6461794019933498,0.280730897009966,4.86544850498338,0.021594684385382,0.318936877076411,0.70265780730897,3.14119601328903,0.159468438538205,4.2126245847176,0.95016611295681,602.0,2203.0,3.659468438538206,0.0,万界旅行者,0.10568,0.034064,0.020586,0.015423,0.01026,0.023067,0.014015,0.009656,0.009656,0.00228,0.014484,0.004627,0.006303,0.010997,0.006437,0.011534,0.006437,0.015758,0.004493,0.008181,0.006035,0.008449,0.004828,0.004493,0.008047,0.008047,0.002883,0.0,0.000201,0.004694,0.003353,0.00342,0.000201,0.006035,0.003755,0.000201,0.00114,0.001006,0.002481,0.000201,0.000671,0.00114,0.001878,0.0,0.003018,0.001274,0.002682,0.001609,0.001006,0.001542,0.001408,0.000469,0.00114,0.001609,0.0,0.0,0.001006,0.002682,0.005096,0.001408,0.002347,0.000335,0.002347,0.00409,0.00409,0.000805,0.0,0.002481,0.001542,0.0,0.0,0.0,0.001475,0.003956,0.0,0.000872,0.000268,0.002213,0.004493,0.001408,0.003822,0.001408,0.001073,0.0,0.000536,0.002816,0.002548,0.001408,0.000738,0.000604,0.0,0.0,0.0,0.0,0.002213,0.001878,0.002481,0.00114,0.001408,0.000134,0.002213,0.0,0.000671,6.7e-05,0.002615,0.000604,0.000536,0.000335,0.000738,0.001878,0.0,0.004359,0.0,0.000805,0.0,0.0,6.7e-05,0.002012,6.7e-05,0.002816,0.001207,0.000604,0.0,0.000469,0.0,0.002012,0.000402,0.0,0.001274,0.000805,0.000604,0.003085,0.0,0.001609,0.0,0.0,0.002481,0.000536,6.7e-05,0.0,6.7e-05,0.000469,0.000805,0.000268,0.0,0.000201,0.001341,0.0,0.0,0.001609,0.001274,0.0,0.0,0.000134,6.7e-05,0.000402,0.000134,0.0,0.000335,0.00114,0.001207,0.000134,0.0,0.0,0.000604,0.0,0.0,0.001408,0.000604,0.000604,0.001073,0.0,0.000738,0.000134,6.7e-05,6.7e-05,0.000604,0.001274,0.000134,0.000201,0.000402,0.000201,0.000805,0.000134,0.000402,0.0,0.0,0.0,0.0,6.7e-05,0.001408,0.0,0.000268,0.0,0.001073,0.0,0.001341,0.001609,0.000335,0.000402,succ,
